citation,drugbank-id,pubmed-id
"Shimizu S, Chen KR, Miyakawa S: Cefotiam-induced contact urticaria syndrome: an occupational condition in Japanese nurses. Dermatology. 1996;192(2):174-6.",APRD00855,8829507
"Randinitis EJ, Posvar EL, Alvey CW, Sedman AJ, Cook JA, Bockbrader HN: Pharmacokinetics of pregabalin in subjects with various degrees of renal function. J Clin Pharmacol. 2003 Mar;43(3):277-83.",APRD01198,12638396
Rooke KC: The use of flurazepam (dalmane) as a substitute for barbiturates and methaqualone/diphenhydramine (mandrax) in general practice. J Int Med Res. 1976;4(5):355-9.,APRD00676,18375
"Kasper S, el Giamal N, Hilger E: Reboxetine: the first selective noradrenaline re-uptake inhibitor. Expert Opin Pharmacother. 2000 May;1(4):771-82.",APRD00198,11249515
Fromtling RA: Overview of medically important antifungal azole derivatives. Clin Microbiol Rev. 1988 Apr;1(2):187-217.,APRD01154,3069196
"Larson ML, Venugopal P: Clofarabine: a new treatment option for patients with acute myeloid leukemia. Expert Opin Pharmacother. 2009 Jun;10(8):1353-7. doi: 10.1517/14656560902997990.",APRD00260,19463072
"Morrow DA, Scirica BM, Karwatowska-Prokopczuk E, Murphy SA, Budaj A, Varshavsky S, Wolff AA, Skene A, McCabe CH, Braunwald E: Effects of ranolazine on recurrent cardiovascular events in patients with non-ST-elevation acute coronary syndromes: the MERLIN-TIMI 36 randomized trial. JAMA. 2007 Apr 25;297(16):1775-83.",APRD01300,17456819
"van Harten PN, Hoek HW, Matroos GE, Koeter M, Kahn RS: Intermittent neuroleptic treatment and risk for tardive dyskinesia: Curacao Extrapyramidal Syndromes Study III. Am J Psychiatry. 1998 Apr;155(4):565-7.",APRD00748,9546009
"Schmidt AW, Lebel LA, Howard HR Jr, Zorn SH: Ziprasidone: a novel antipsychotic agent with a unique human receptor binding profile. Eur J Pharmacol. 2001 Aug 17;425(3):197-201.",APRD00540,11513838
"Miyagi M, Arai N, Taya F, Itoh F, Komatsu Y, Kojima M, Isaji M: Effect of cabergoline, a long-acting dopamine D2 agonist, on reserpine-treated rodents. Biol Pharm Bull. 1996 Nov;19(11):1499-502.",APRD00836,8951172
"Fauth E, Zankl H: Comparison of spontaneous and idoxuridine-induced micronuclei by chromosome painting. Mutat Res. 1999 Apr 6;440(2):147-56.",DB03778,10209337
"Taylor MJ, Makunde WH, McGarry HF, Turner JD, Mand S, Hoerauf A: Macrofilaricidal activity after doxycycline treatment of Wuchereria bancrofti: a double-blind, randomised placebo-controlled trial. Lancet. 2005 Jun 18-24;365(9477):2116-21.",APRD00597,15964448
"Herbst AL, Ulfelder H, Poskanzer DC: Adenocarcinoma of the vagina. Association of maternal stilbestrol therapy with tumor appearance in young women. N Engl J Med. 1971 Apr 15;284(15):878-81.",EXPT01164,5549830
"Meynadier J, Alirezai M: Systemic antibiotics for acne. Dermatology. 1998;196(1):135-9.",EXPT01049,9557248
Nzila A: Inhibitors of de novo folate enzymes in Plasmodium falciparum. Drug Discov Today. 2006 Oct;11(19-20):939-44. Epub 2006 Sep 7.,APRD00438,16997145
"Harrison CN, Campbell PJ, Buck G, Wheatley K, East CL, Bareford D, Wilkins BS, van der Walt JD, Reilly JT, Grigg AP, Revell P, Woodcock BE, Green AR: Hydroxyurea compared with anagrelide in high-risk essential thrombocythemia. N Engl J Med. 2005 Jul 7;353(1):33-45.",APRD00798,16000354
Authors unspecified: Effect of metoprolol CR/XL in chronic heart failure: Metoprolol CR/XL Randomised Intervention Trial in Congestive Heart Failure (MERIT-HF) Lancet. 1999 Jun 12;353(9169):2001-7.,APRD00208,10376614
"Buffet M, Dupin N: Current treatments for scabies. Fundam Clin Pharmacol. 2003 Apr;17(2):217-25.",APRD00211,12667233
"Thanos CG, Liu Z, Reineke J, Edwards E, Mathiowitz E: Improving relative bioavailability of dicumarol by reducing particle size and adding the adhesive poly(fumaric-co-sebacic) anhydride. Pharm Res. 2003 Jul;20(7):1093-100.",APRD00761,12880296
"Tsuchiya K, Kondo M, Kida M, Nakao M, Iwahi T, Nishi T, Noji Y, Takeuchi M, Nozaki Y: Cefmenoxime (SCE-1365), a novel broad-spectrum cephalosporin: in vitro and in vivo antibacterial activities. Antimicrob Agents Chemother. 1981 Jan;19(1):56-65.",APRD00851,6941742
"Johnson BA, Roache JD, Ait-Daoud N, Wallace C, Wells L, Dawes M, Wang Y: Effects of isradipine, a dihydropyridine-class calcium-channel antagonist, on d-methamphetamine's subjective and reinforcing effects. Int J Neuropsychopharmacol. 2005 Jun;8(2):203-13.",APRD00298,15850499
"Blum D, Meador K, Biton V, Fakhoury T, Shneker B, Chung S, Mills K, Hammer A, Isojarvi J: Cognitive effects of lamotrigine compared with topiramate in patients with epilepsy. Neurology. 2006 Aug 8;67(3):400-6.",APRD00237,16894098
"Di Nisio M, Middeldorp S, Buller HR: Direct thrombin inhibitors. N Engl J Med. 2005 Sep 8;353(10):1028-40.",APRD00105,16148288
"Uchino H, Kanai Y, Kim DK, Wempe MF, Chairoungdua A, Morimoto E, Anders MW, Endou H: Transport of amino acid-related compounds mediated by L-type amino acid transporter 1 (LAT1): insights into the mechanisms of substrate recognition. Mol Pharmacol. 2002 Apr;61(4):729-37.",APRD01074,11901210
"Hines R, Keaney D, Moskowitz MH, Prakken S: Use of lidocaine patch 5% for chronic low back pain: a report of four cases. Pain Med. 2002 Dec;3(4):361-5.",DB05291,15099246
"Zarychanski R, Elphee E, Walton P, Johnston J: Osteonecrosis of the jaw associated with pamidronate therapy. Am J Hematol. 2006 Jan;81(1):73-5.",APRD01161,16369966
"Schran HF, Petryk L, Chang CT, O'Connor R, Gelbert MB: The pharmacokinetics and bioavailability of clemastine and phenylpropanolamine in single-component and combination formulations. J Clin Pharmacol. 1996 Oct;36(10):911-22.",APRD00875,8930778
"Clissold SP, Edwards C: Acarbose. A preliminary review of its pharmacodynamic and pharmacokinetic properties, and therapeutic potential. Drugs. 1988 Mar;35(3):214-43.",APRD00656,3286212
"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",APRD00125,19515014
"Arranz-Marquez E, Teus MA: Prostanoids for the management of glaucoma. Expert Opin Drug Saf. 2008 Nov;7(6):801-8. doi: 10.1517/14740330802465474 .",APRD01271,18983226
"Gaillez C, Sorbara F, Perrin E: [Atomoxetine (Strattera), an alternative in the treatment of attention-deficit/hyperactivity disorder (ADHD) in children]. Encephale. 2007 Sep;33(4 Pt 1):621-8.",APRD00614,18033153
"Claussen CA, Long EC: Nucleic Acid recognition by metal complexes of bleomycin. Chem Rev. 1999 Sep 8;99(9):2797-816.",EXPT00718,11749501
"Foon KA, Hallek MJ: Changing paradigms in the treatment of chronic lymphocytic leukemia. Leukemia. 2010 Mar;24(3):500-11. doi: 10.1038/leu.2009.266. Epub 2009 Dec 24.",APRD00115,20033051
"Loguinov AV, Anderson LM, Crosby GJ, Yukhananov RY: Gene expression following acute morphine administration. Physiol Genomics. 2001 Aug 28;6(3):169-81.",DB05354,11526201
"Rosenblatt MA, Abel M, Fischer GW, Itzkovich CJ, Eisenkraft JB: Successful use of a 20% lipid emulsion to resuscitate a patient after a presumed bupivacaine-related cardiac arrest. Anesthesiology. 2006 Jul;105(1):217-8.",APRD00492,16810015
"Picard J, Meek T: Lipid emulsion to treat overdose of local anaesthetic: the gift of the glob. Anaesthesia. 2006 Feb;61(2):107-9.",APRD00247,16430560
"Ransom CE, Huo Y, Patel K, Scott GB, Watts HD, Williams P, Siberry GK, Livingston EG: Infant growth outcomes after maternal tenofovir disoproxil fumarate use during pregnancy. J Acquir Immune Defic Syndr. 2013 Dec 1;64(4):374-81. doi: 10.1097/QAI.0b013e3182a7adb2.",DB13426,24169122
"Nix DE, Majumdar AK, DiNubile MJ: Pharmacokinetics and pharmacodynamics of ertapenem: an overview for clinicians. J Antimicrob Chemother. 2004 Jun;53 Suppl 2:ii23-8.",APRD00952,15150180
"Gentile DM, Verhoeven CH, Shimada T, Back DJ: The role of CYP2C in the in vitro bioactivation of the contraceptive steroid desogestrel. J Pharmacol Exp Ther. 1998 Dec;287(3):975-82.",APRD00762,9864282
"Farol LT, Hymes KB: Bexarotene: a clinical review. Expert Rev Anticancer Ther. 2004 Apr;4(2):180-8.",APRD00114,15056048
"Knodell RG, Spector MH, Brooks DA, Keller FX, Kyner WT: Alterations in pentobarbital pharmacokinetics in response to parenteral and enteral alimentation in the rat. Gastroenterology. 1980 Dec;79(6):1211-6.",APRD01174,6777235
"Valentini A, Gravina P, Federici G, Bernardini S: Valproic acid induces apoptosis, p16INK4A upregulation and sensitization to chemotherapy in human melanoma cells. Cancer Biol Ther. 2007 Feb;6(2):185-91. Epub 2007 Feb 5.",APRD00066,17218782
"Martin GR: Pre-clinical pharmacology of zolmitriptan (Zomig; formerly 311C90), a centrally and peripherally acting 5HT1B/1D agonist for migraine. Cephalalgia. 1997 Oct;17 Suppl 18:4-14.",APRD00376,9399012
"Hazai E, Vereczkey L, Monostory K: Reduction of toxic metabolite formation of acetaminophen. Biochem Biophys Res Commun. 2002 Mar 8;291(4):1089-94.",APRD00252,11866476
"Sordella R, Bell DW, Haber DA, Settleman J: Gefitinib-sensitizing EGFR mutations in lung cancer activate anti-apoptotic pathways. Science. 2004 Aug 20;305(5687):1163-7. Epub 2004 Jul 29.",DB07998,15284455
"Srinivasan V, Wielbo D, Tebbett IR: Analgesic effects of codeine-6-glucuronide after intravenous administration. Eur J Pain. 1997;1(3):185-90.",DB09471,15102399
"Lau WK, Mercer D, Itani KM, Nicolau DP, Kuti JL, Mansfield D, Dana A: Randomized, open-label, comparative study of piperacillin-tazobactam administered by continuous infusion versus intermittent infusion for treatment of hospitalized patients with complicated intra-abdominal infection. Antimicrob Agents Chemother. 2006 Nov;50(11):3556-61. Epub 2006 Aug 28.",APRD00325,16940077
"Shrewsbury SB, Cook RO, Taylor G, Edwards C, Ramadan NM: Safety and pharmacokinetics of dihydroergotamine mesylate administered via a Novel (Tempo) inhaler. Headache. 2008 Mar;48(3):355-67. doi: 10.1111/j.1526-4610.2007.01006.x. Epub 2007 Dec 28.",DB05743,18179563
"Yan L, Wang Q, Fu Q, Ye Q, Xiao H, Wan Q: Amitriptyline inhibits currents and decreases the mRNA expression of voltage-gated sodium channels in cultured rat cortical neurons. Brain Res. 2010 Jun 8;1336:1-9. doi: 10.1016/j.brainres.2010.04.016. Epub 2010 Apr 14.",APRD00227,20398637
"Kaakkola S: Clinical pharmacology, therapeutic use and potential of COMT inhibitors in Parkinson's disease. Drugs. 2000 Jun;59(6):1233-50.",APRD00445,10882160
"Drop LJ, Cullen DJ: Comparative effects of calcium chloride and calcium gluceptate. Br J Anaesth. 1980 May;52(5):501-5.",APRD00841,7387803
"Vallner JJ, Stewart JT, Kotzan JA, Kirsten EB, Honigberg IL: Pharmacokinetics and bioavailability of hydromorphone following intravenous and oral administration to human subjects. J Clin Pharmacol. 1981 Apr;21(4):152-6.",APRD01021,6165742
Ragheb M: The clinical significance of lithium-nonsteroidal anti-inflammatory drug interactions. J Clin Psychopharmacol. 1990 Oct;10(5):350-4.,APRD00109,2258452
"Nair S, Diehl AM, Wiseman M, Farr GH Jr, Perrillo RP: Metformin in the treatment of non-alcoholic steatohepatitis: a pilot open label trial. Aliment Pharmacol Ther. 2004 Jul 1;20(1):23-8.",APRD01099,15225167
"Yamatake Y, Sasagawa S, Yanaura S, Okamiya Y: [Antiallergic asthma effect of ipatropium bromide (Sch 1000) in dogs (author's transl)]. Nihon Yakurigaku Zasshi. 1977 Oct;73(7):785-91.",APRD00537,145994
"Donny EC, Brasser SM, Bigelow GE, Stitzer ML, Walsh SL: Methadone doses of 100 mg or greater are more effective than lower doses at suppressing heroin self-administration in opioid-dependent volunteers. Addiction. 2005 Oct;100(10):1496-509.",APRD00485,16185211
"McGlashan TH, Zipursky RB, Perkins D, Addington J, Miller TJ, Woods SW, Hawkins KA, Hoffman R, Lindborg S, Tohen M, Breier A: The PRIME North America randomized double-blind clinical trial of olanzapine versus placebo in patients at risk of being prodromally symptomatic for psychosis. I. Study rationale and design. Schizophr Res. 2003 May 1;61(1):7-18.",APRD00138,12648731
"Grassberger M, Baumruker T, Enz A, Hiestand P, Hultsch T, Kalthoff F, Schuler W, Schulz M, Werner FJ, Winiski A, Wolff B, Zenke G: A novel anti-inflammatory drug, SDZ ASM 981, for the treatment of skin diseases: in vitro pharmacology. Br J Dermatol. 1999 Aug;141(2):264-73.",APRD01182,10468798
"Yang YX, Lewis JD, Epstein S, Metz DC: Long-term proton pump inhibitor therapy and risk of hip fracture. JAMA. 2006 Dec 27;296(24):2947-53.",APRD00446,17190895
"Shi W, Zhang X, Jiang X, Yuan H, Lee JS, Barry CE 3rd, Wang H, Zhang W, Zhang Y: Pyrazinamide inhibits trans-translation in Mycobacterium tuberculosis. Science. 2011 Sep 16;333(6049):1630-2. doi: 10.1126/science.1208813. Epub 2011 Aug 11.",APRD01206,21835980
"Roehrborn CG: Alfuzosin: overview of pharmacokinetics, safety, and efficacy of a clinically uroselective alpha-blocker. Urology. 2001 Dec;58(6 Suppl 1):55-63; discussion 63-4.",APRD00490,11750253
"Walzer M, Bekersky I, Blum RA, Tolbert D: Pharmacokinetic drug interactions between clobazam and drugs metabolized by cytochrome P450 isoenzymes. Pharmacotherapy. 2012 Apr;32(4):340-53. doi: 10.1002/j.1875-9114.2012.01028.x. Epub 2012 Mar 15.",APRD00307,22422635
"Olsen EA, Whiting D, Bergfeld W, Miller J, Hordinsky M, Wanser R, Zhang P, Kohut B: A multicenter, randomized, placebo-controlled, double-blind clinical trial of a novel formulation of 5% minoxidil topical foam versus placebo in the treatment of androgenetic alopecia in men. J Am Acad Dermatol. 2007 Nov;57(5):767-74. Epub 2007 Aug 29.",DB08225,17761356
"Orme LM, Bond JD, Humphrey MS, Zacharin MR, Downie PA, Jamsen KM, Mitchell SL, Robinson JM, Grapsas NA, Ashley DM: Megestrol acetate in pediatric oncology patients may lead to severe, symptomatic adrenal suppression. Cancer. 2003 Jul 15;98(2):397-405.",APRD01092,12872362
"Wan J, Ernstgard L, Song BJ, Shoaf SE: Chlorzoxazone metabolism is increased in fasted Sprague-Dawley rats. J Pharm Pharmacol. 2006 Jan;58(1):51-61.",APRD00308,16393464
"Thony B, Auerbach G, Blau N: Tetrahydrobiopterin biosynthesis, regeneration and functions. Biochem J. 2000 Apr 1;347 Pt 1:1-16.",DB02692,10727395
"Wargin WA, Lucas VS: The clinical pharmacokinetics of vinorelbine (Navelbine). Semin Oncol. 1994 Oct;21(5 Suppl 10):21-7.",APRD00101,7973765
"Morace G, Borghi E, Iatta R, Montagna MT: Anidulafungin, a new echinocandin: in vitro activity. Drugs. 2009;69 Suppl 1:91-4. doi: 10.2165/11315560-000000000-00000.",APRD01301,19877740
"Lane HY, Chang YC, Chang WH, Lin SK, Tseng YT, Jann MW: Effects of gender and age on plasma levels of clozapine and its metabolites: analyzed by critical statistics. J Clin Psychiatry. 1999 Jan;60(1):36-40.",APRD00470,10074876
Rees WD: Mechanisms of gastroduodenal protection by sucralfate. Am J Med. 1991 Aug 8;91(2A):58S-63S.,APRD01238,1715673
Sitruk-Ware R: New progestagens for contraceptive use. Hum Reprod Update. 2006 Mar-Apr;12(2):169-78. Epub 2005 Nov 16.,APRD00106,16291771
"Fawcett J, Barkin RL: Review of the results from clinical studies on the efficacy, safety and tolerability of mirtazapine for the treatment of patients with major depression. J Affect Disord. 1998 Dec;51(3):267-85.",APRD00685,10333982
"Maurer H, Pfleger K: Identification of phenothiazine antihistamines and their metabolites in urine. Arch Toxicol. 1988;62(2-3):185-91.",APRD00323,2904251
"Stoltz R, Parisi S, Shah A, Macciocchi A: Pharmacokinetics, metabolism and excretion of intravenous [l4C]-palonosetron in healthy human volunteers. Biopharm Drug Dispos. 2004 Nov;25(8):329-37.",APRD00351,15378559
Langer SW: Dexrazoxane for anthracycline extravasation. Expert Rev Anticancer Ther. 2007 Aug;7(8):1081-8.,DB02444,18028016
van Zwieten PA: Amlodipine: an overview of its pharmacodynamic and pharmacokinetic properties. Clin Cardiol. 1994 Sep;17(9 Suppl 3):III3-6.,APRD00520,9156957
"Hansen RA, Gartlehner G, Kaufer DJ, Lohr KN, Carey T: Drug Class Review: Alzheimer's Drugs: Final Report [Internet] .",APRD00690,20480924
"Gilfrich HJ, Kremer G, Mohrke W, Mutschler E, Volger KD: Pharmacokinetics of triamterene after i.v. administration to man: determination of bioavailability. Eur J Clin Pharmacol. 1983;25(2):237-41.",APRD00079,6628507
"Theodoridis GC, Stark L: Central role of solar information flow in pregenetic evolution. J Theor Biol. 1971 Jun;31(3):377-88.",APRD00383,5556140
"Flanagan RJ, Jones AL: Fab antibody fragments: some applications in clinical toxicology. Drug Saf. 2004;27(14):1115-33.",APRD00098,15554746
"Vergouwen MD, Vermeulen M, Roos YB: Effect of nimodipine on outcome in patients with traumatic subarachnoid haemorrhage: a systematic review. Lancet Neurol. 2006 Dec;5(12):1029-32.",APRD00612,17110283
"Castilla C, Perez-Simon JA, Sanchez-Guijo FM, Diez-Campelo M, Ocio E, Perez-Persona E, Lopez-Villar O, Vazquez L, Caballero D, San Miguel JF: Oral beclomethasone dipropionate for the treatment of gastrointestinal acute graft-versus-host disease (GVHD). Biol Blood Marrow Transplant. 2006 Sep;12(9):936-41.",DB11897,16920559
"Littrell RA, Hayes LR, Stillner V: Carisoprodol (Soma): a new and cautious perspective on an old agent. South Med J. 1993 Jul;86(7):753-6.",APRD00417,8322081
"Hould FS, Fried GM, Fazekas AG, Tremblay S, Mersereau WA: Progesterone receptors regulate gallbladder motility. J Surg Res. 1988 Dec;45(6):505-12.",APRD00700,3184927
"Durie BG, Katz M, Crowley J: Osteonecrosis of the jaw and bisphosphonates. N Engl J Med. 2005 Jul 7;353(1):99-102; discussion 99-102.",DB06286,16000365
"Hamilton SF, Houle LM, Thadani U: Rapid-release and coat-core formulations of nisoldipine in treatment of hypertension, angina, and heart failure. Heart Dis. 1999 Nov-Dec;1(5):279-88.",APRD00635,11720635
"Garcia-Algar O, Lopez-Vilchez MA, Martin I, Mur A, Pellegrini M, Pacifici R, Rossi S, Pichini S: Confirmation of gestational exposure to alprazolam by analysis of biological matrices in a newborn with neonatal sepsis. Clin Toxicol (Phila). 2007;45(3):295-8.",DB05925,17453885
"Cheung SW, Tang SW, Remington G: Simultaneous quantitation of loxapine, amoxapine and their 7- and 8-hydroxy metabolites in plasma by high-performance liquid chromatography. J Chromatogr. 1991 Mar 8;564(1):213-21.",APRD00574,1860915
"Kahn SE, Haffner SM, Heise MA, Herman WH, Holman RR, Jones NP, Kravitz BG, Lachin JM, O'Neill MC, Zinman B, Viberti G: Glycemic durability of rosiglitazone, metformin, or glyburide monotherapy. N Engl J Med. 2006 Dec 7;355(23):2427-43. Epub 2006 Dec 4.",APRD00403,17145742
